"wcs.chip.index","wcs.lang.index","term","wcs.hue","wcs.value","lang.name"
120,28,"FJ","31","B","Chumburu"
121,28,"PF","4","E","Chumburu"
122,28,"BJ","17","G","Chumburu"
123,28,"DZ","25","G","Chumburu"
124,28,"BJ","14","C","Chumburu"
125,28,"PF","5","E","Chumburu"
126,28,"PF","40","D","Chumburu"
127,28,"DZ","21","I","Chumburu"
128,28,"BJ","12","C","Chumburu"
129,28,"FJ","1","B","Chumburu"
130,28,"DZ","12","H","Chumburu"
131,28,"LN","35","H","Chumburu"
132,28,"PF","4","G","Chumburu"
133,28,"BJ","18","H","Chumburu"
134,28,"DZ","5","I","Chumburu"
135,28,"PF","37","G","Chumburu"
136,28,"BJ","23","E","Chumburu"
137,28,"BJ","15","H","Chumburu"
138,28,"BL","28","D","Chumburu"
139,28,"FJ","33","C","Chumburu"
140,28,"DZ","28","H","Chumburu"
141,28,"FJ","0","A","Chumburu"
142,28,"FJ","31","C","Chumburu"
143,28,"BJ","14","D","Chumburu"
144,28,"DZ","32","I","Chumburu"
145,28,"BJ","20","D","Chumburu"
146,28,"KF","10","D","Chumburu"
147,28,"BJ","21","E","Chumburu"
148,28,"PF","2","G","Chumburu"
149,28,"BJ","16","C","Chumburu"
150,28,"LN","34","I","Chumburu"
151,28,"PF","2","D","Chumburu"
152,28,"PA","35","D","Chumburu"
153,28,"BL","28","E","Chumburu"
154,28,"DZ","0","G","Chumburu"
155,28,"DZ","9","H","Chumburu"
156,28,"BJ","20","G","Chumburu"
157,28,"DZ","7","H","Chumburu"
158,28,"FJ","30","B","Chumburu"
159,28,"KF","7","C","Chumburu"
160,28,"PA","39","C","Chumburu"
161,28,"BJ","19","D","Chumburu"
162,28,"PF","40","G","Chumburu"
163,28,"BJ","23","G","Chumburu"
164,28,"BL","29","F","Chumburu"
165,28,"BJ","13","G","Chumburu"
166,28,"DZ","27","I","Chumburu"
167,28,"PA","33","D","Chumburu"
168,28,"BJ","19","H","Chumburu"
169,28,"DZ","27","F","Chumburu"
170,28,"DZ","24","I","Chumburu"
171,28,"BJ","14","G","Chumburu"
172,28,"FJ","29","B","Chumburu"
173,28,"PF","40","E","Chumburu"
174,28,"KF","8","C","Chumburu"
175,28,"FJ","25","C","Chumburu"
176,28,"PF","2","E","Chumburu"
177,28,"BJ","13","B","Chumburu"
178,28,"DZ","29","H","Chumburu"
179,28,"PF","3","I","Chumburu"
180,28,"BJ","18","E","Chumburu"
181,28,"KF","9","E","Chumburu"
182,28,"PF","40","I","Chumburu"
183,28,"DZ","9","G","Chumburu"
184,28,"LN","34","G","Chumburu"
185,28,"PF","7","F","Chumburu"
186,28,"BJ","24","D","Chumburu"
187,28,"PF","7","D","Chumburu"
188,28,"DZ","26","F","Chumburu"
189,28,"FJ","29","C","Chumburu"
190,28,"PA","38","C","Chumburu"
191,28,"BJ","22","G","Chumburu"
192,28,"LN","33","F","Chumburu"
193,28,"BJ","12","D","Chumburu"
194,28,"PF","2","I","Chumburu"
195,28,"BJ","15","F","Chumburu"
196,28,"BJ","21","C","Chumburu"
197,28,"PA","34","E","Chumburu"
198,28,"DZ","12","I","Chumburu"
199,28,"FJ","17","B","Chumburu"
200,28,"BL","26","D","Chumburu"
201,28,"PA","2","C","Chumburu"
202,28,"BJ","17","F","Chumburu"
203,28,"PF","37","F","Chumburu"
204,28,"DZ","7","I","Chumburu"
205,28,"LN","32","G","Chumburu"
206,28,"FJ","15","B","Chumburu"
207,28,"PF","38","F","Chumburu"
208,28,"KF","8","F","Chumburu"
209,28,"BJ","22","H","Chumburu"
210,28,"DZ","4","I","Chumburu"
211,28,"BL","26","E","Chumburu"
212,28,"PF","6","D","Chumburu"
213,28,"PA","32","D","Chumburu"
214,28,"BJ","13","C","Chumburu"
215,28,"PA","36","D","Chumburu"
216,28,"DZ","13","H","Chumburu"
217,28,"PA","1","C","Chumburu"
218,28,"BJ","12","E","Chumburu"
219,28,"FJ","20","B","Chumburu"
220,28,"BL","31","F","Chumburu"
221,28,"FJ","23","B","Chumburu"
222,28,"LN","33","G","Chumburu"
223,28,"BJ","20","F","Chumburu"
224,28,"FJ","37","B","Chumburu"
225,28,"BJ","11","F","Chumburu"
226,28,"DZ","25","H","Chumburu"
227,28,"DZ","14","I","Chumburu"
228,28,"DZ","28","I","Chumburu"
229,28,"BJ","19","C","Chumburu"
230,28,"FJ","2","B","Chumburu"
231,28,"LN","35","F","Chumburu"
232,28,"DZ","10","G","Chumburu"
233,28,"DZ","31","E","Chumburu"
234,28,"BJ","18","G","Chumburu"
235,28,"BL","30","G","Chumburu"
236,28,"BJ","13","E","Chumburu"
237,28,"PA","5","C","Chumburu"
238,28,"BJ","23","F","Chumburu"
239,28,"PA","39","D","Chumburu"
240,28,"DZ","5","H","Chumburu"
241,28,"FJ","35","B","Chumburu"
242,28,"KF","11","B","Chumburu"
243,28,"PF","39","I","Chumburu"
244,28,"FJ","26","B","Chumburu"
245,28,"PF","3","G","Chumburu"
246,28,"BJ","22","E","Chumburu"
247,28,"LN","32","F","Chumburu"
248,28,"BJ","15","I","Chumburu"
249,28,"BJ","21","H","Chumburu"
250,28,"LN","33","I","Chumburu"
251,28,"BJ","17","C","Chumburu"
252,28,"FJ","39","B","Chumburu"
253,28,"BJ","21","D","Chumburu"
254,28,"BL","30","D","Chumburu"
255,28,"DZ","9","I","Chumburu"
256,28,"PF","1","E","Chumburu"
257,28,"DZ","27","H","Chumburu"
258,28,"KF","11","D","Chumburu"
259,28,"PF","4","H","Chumburu"
260,28,"FJ","14","B","Chumburu"
261,28,"PF","6","E","Chumburu"
262,28,"FJ","33","B","Chumburu"
263,28,"DZ","0","E","Chumburu"
264,28,"FJ","28","C","Chumburu"
265,28,"BJ","17","H","Chumburu"
266,28,"PF","5","G","Chumburu"
267,28,"LN","38","I","Chumburu"
268,28,"BJ","17","D","Chumburu"
269,28,"LN","36","F","Chumburu"
270,28,"PF","7","E","Chumburu"
271,28,"BJ","19","I","Chumburu"
272,28,"FJ","28","B","Chumburu"
273,28,"LN","35","E","Chumburu"
274,28,"FJ","0","B","Chumburu"
275,28,"KF","11","E","Chumburu"
276,28,"PF","38","G","Chumburu"
277,28,"DZ","26","H","Chumburu"
278,28,"PF","4","D","Chumburu"
279,28,"BL","31","H","Chumburu"
280,28,"BJ","14","F","Chumburu"
281,28,"BJ","21","G","Chumburu"
282,28,"BJ","16","E","Chumburu"
283,28,"DZ","6","H","Chumburu"
284,28,"FJ","24","B","Chumburu"
285,28,"PA","37","C","Chumburu"
286,28,"FJ","32","B","Chumburu"
287,28,"KF","9","F","Chumburu"
288,28,"PF","3","F","Chumburu"
289,28,"BJ","23","D","Chumburu"
290,28,"FJ","6","B","Chumburu"
291,28,"BL","30","F","Chumburu"
292,28,"PA","40","C","Chumburu"
293,28,"FJ","19","B","Chumburu"
294,28,"FJ","27","B","Chumburu"
295,28,"DZ","8","G","Chumburu"
296,28,"LN","33","H","Chumburu"
297,28,"KF","9","C","Chumburu"
298,28,"PF","2","F","Chumburu"
299,28,"BJ","19","F","Chumburu"
300,28,"FJ","0","D","Chumburu"
301,28,"BJ","21","F","Chumburu"
302,28,"FJ","3","B","Chumburu"
303,28,"BL","30","C","Chumburu"
304,28,"BJ","13","F","Chumburu"
305,28,"LN","37","I","Chumburu"
306,28,"BJ","15","C","Chumburu"
307,28,"BL","25","F","Chumburu"
308,28,"LN","33","E","Chumburu"
309,28,"DZ","11","H","Chumburu"
310,28,"BJ","19","E","Chumburu"
311,28,"BL","27","G","Chumburu"
312,28,"DZ","0","I","Chumburu"
313,28,"BL","31","I","Chumburu"
314,28,"FJ","38","B","Chumburu"
315,28,"BJ","16","D","Chumburu"
316,28,"BJ","22","F","Chumburu"
317,28,"PF","37","H","Chumburu"
318,28,"PF","5","D","Chumburu"
319,28,"FJ","36","B","Chumburu"
320,28,"BJ","12","F","Chumburu"
321,28,"PF","1","F","Chumburu"
322,28,"BL","29","D","Chumburu"
323,28,"BJ","20","H","Chumburu"
324,28,"FJ","4","B","Chumburu"
325,28,"LN","36","H","Chumburu"
326,28,"KF","9","D","Chumburu"
327,28,"FJ","25","B","Chumburu"
328,28,"BJ","16","H","Chumburu"
329,28,"DZ","7","G","Chumburu"
330,28,"FJ","22","B","Chumburu"
1,29,"I","29","E","Cofán"
2,29,"I","23","C","Cofán"
3,29,"C","4","F","Cofán"
4,29,"Y","36","I","Cofán"
5,29,"I","20","C","Cofán"
6,29,"T","6","C","Cofán"
7,29,"I","15","E","Cofán"
8,29,"C","40","H","Cofán"
9,29,"T","6","G","Cofán"
10,29,"I","30","I","Cofán"
11,29,"I","22","I","Cofán"
12,29,"Q","11","C","Cofán"
13,29,"I","18","I","Cofán"
14,29,"I","26","I","Cofán"
15,29,"T","35","C","Cofán"
16,29,"T","0","C","Cofán"
17,29,"C","3","E","Cofán"
18,29,"S","11","I","Cofán"
19,29,"I","27","E","Cofán"
20,29,"I","16","F","Cofán"
21,29,"C","39","E","Cofán"
22,29,"Q","10","B","Cofán"
23,29,"Y","34","F","Cofán"
24,29,"S","10","H","Cofán"
25,29,"I","24","G","Cofán"
26,29,"I","30","H","Cofán"
27,29,"T","5","B","Cofán"
28,29,"C","38","E","Cofán"
29,29,"I","18","D","Cofán"
30,29,"C","6","F","Cofán"
31,29,"I","24","C","Cofán"
32,29,"Y","36","E","Cofán"
33,29,"I","15","D","Cofán"
34,29,"I","28","F","Cofán"
35,29,"C","3","D","Cofán"
36,29,"I","20","I","Cofán"
37,29,"I","30","E","Cofán"
38,29,"C","39","G","Cofán"
39,29,"I","16","G","Cofán"
40,29,"I","25","E","Cofán"
41,29,"C","3","H","Cofán"
42,29,"Q","10","E","Cofán"
43,29,"S","29","I","Cofán"
44,29,"T","40","B","Cofán"
45,29,"I","17","E","Cofán"
46,29,"T","0","F","Cofán"
47,29,"I","17","I","Cofán"
48,29,"Q","8","E","Cofán"
49,29,"I","25","D","Cofán"
50,29,"Y","35","I","Cofán"
51,29,"S","8","H","Cofán"
52,29,"T","16","B","Cofán"
53,29,"C","39","H","Cofán"
54,29,"I","15","G","Cofán"
55,29,"I","24","E","Cofán"
56,29,"T","4","C","Cofán"
57,29,"I","24","H","Cofán"
58,29,"Q","10","F","Cofán"
59,29,"T","34","C","Cofán"
60,29,"I","25","I","Cofán"
61,29,"C","2","H","Cofán"
62,29,"T","32","E","Cofán"
63,29,"C","1","D","Cofán"
64,29,"I","29","G","Cofán"
65,29,"C","39","F","Cofán"
66,29,"T","8","B","Cofán"
67,29,"I","18","C","Cofán"
68,29,"C","37","E","Cofán"
69,29,"I","12","G","Cofán"
70,29,"T","32","C","Cofán"
71,29,"C","1","I","Cofán"
72,29,"I","19","G","Cofán"
73,29,"Y","34","H","Cofán"
74,29,"T","26","C","Cofán"
75,29,"I","16","I","Cofán"
76,29,"C","5","F","Cofán"
77,29,"I","24","F","Cofán"
78,29,"T","36","C","Cofán"
79,29,"S","0","H","Cofán"
80,29,"I","28","G","Cofán"
81,29,"I","14","E","Cofán"
82,29,"I","22","D","Cofán"
83,29,"T","9","B","Cofán"
84,29,"T","3","C","Cofán"
85,29,"I","18","F","Cofán"
86,29,"C","37","D","Cofán"
87,29,"S","13","I","Cofán"
88,29,"Y","36","G","Cofán"
89,29,"S","0","J","Cofán"
90,29,"I","23","I","Cofán"
91,29,"Q","13","D","Cofán"
92,29,"T","7","B","Cofán"
93,29,"I","26","G","Cofán"
94,29,"S","8","I","Cofán"
95,29,"T","18","B","Cofán"
96,29,"Q","10","C","Cofán"
97,29,"Y","32","H","Cofán"
98,29,"C","1","G","Cofán"
99,29,"T","34","D","Cofán"
100,29,"I","22","C","Cofán"
101,29,"C","38","H","Cofán"
102,29,"T","31","D","Cofán"
103,29,"Q","11","G","Cofán"
104,29,"I","27","D","Cofán"
105,29,"Y","35","G","Cofán"
106,29,"Q","12","B","Cofán"
107,29,"T","34","B","Cofán"
108,29,"I","21","B","Cofán"
109,29,"I","31","G","Cofán"
110,29,"Q","8","D","Cofán"
111,29,"I","14","H","Cofán"
112,29,"C","40","F","Cofán"
113,29,"S","10","I","Cofán"
114,29,"I","23","H","Cofán"
115,29,"C","1","H","Cofán"
116,29,"T","27","C","Cofán"
117,29,"S","6","I","Cofán"
118,29,"C","38","D","Cofán"
119,29,"I","20","E","Cofán"
120,29,"T","31","B","Cofán"
121,29,"C","4","E","Cofán"
122,29,"I","17","G","Cofán"
123,29,"I","25","G","Cofán"
124,29,"Q","14","C","Cofán"
125,29,"C","5","E","Cofán"
126,29,"T","40","D","Cofán"
127,29,"I","21","I","Cofán"
128,29,"Q","12","C","Cofán"
129,29,"T","1","B","Cofán"
130,29,"S","12","H","Cofán"
131,29,"Y","35","H","Cofán"
132,29,"C","4","G","Cofán"
133,29,"I","18","H","Cofán"
134,29,"S","5","I","Cofán"
135,29,"Y","37","G","Cofán"
136,29,"I","23","E","Cofán"
137,29,"I","15","H","Cofán"
138,29,"I","28","D","Cofán"
139,29,"T","33","C","Cofán"
140,29,"I","28","H","Cofán"
141,29,"T","0","A","Cofán"
142,29,"T","31","C","Cofán"
143,29,"I","14","D","Cofán"
144,29,"Y","32","I","Cofán"
145,29,"I","20","D","Cofán"
146,29,"Q","10","D","Cofán"
147,29,"I","21","E","Cofán"
148,29,"C","2","G","Cofán"
149,29,"I","16","C","Cofán"
150,29,"Y","34","I","Cofán"
151,29,"T","2","D","Cofán"
152,29,"T","35","D","Cofán"
153,29,"I","28","E","Cofán"
154,29,"S","0","G","Cofán"
155,29,"S","9","H","Cofán"
156,29,"I","20","G","Cofán"
157,29,"S","7","H","Cofán"
158,29,"T","30","B","Cofán"
159,29,"Q","7","C","Cofán"
160,29,"T","39","C","Cofán"
161,29,"I","19","D","Cofán"
162,29,"C","40","G","Cofán"
163,29,"I","23","G","Cofán"
164,29,"I","29","F","Cofán"
165,29,"I","13","G","Cofán"
166,29,"I","27","I","Cofán"
167,29,"T","33","D","Cofán"
168,29,"I","19","H","Cofán"
169,29,"I","27","F","Cofán"
170,29,"S","24","I","Cofán"
171,29,"I","14","G","Cofán"
172,29,"T","29","B","Cofán"
173,29,"C","40","E","Cofán"
174,29,"Q","8","C","Cofán"
175,29,"I","25","C","Cofán"
176,29,"C","2","E","Cofán"
177,29,"Q","13","B","Cofán"
178,29,"I","29","H","Cofán"
179,29,"C","3","I","Cofán"
180,29,"I","18","E","Cofán"
181,29,"Q","9","E","Cofán"
182,29,"Y","40","I","Cofán"
183,29,"Q","9","G","Cofán"
184,29,"Y","34","G","Cofán"
185,29,"Q","7","F","Cofán"
186,29,"I","24","D","Cofán"
187,29,"Q","7","D","Cofán"
188,29,"I","26","F","Cofán"
189,29,"T","29","C","Cofán"
190,29,"C","38","C","Cofán"
191,29,"I","22","G","Cofán"
192,29,"Y","33","F","Cofán"
193,29,"Q","12","D","Cofán"
194,29,"S","2","I","Cofán"
195,29,"I","15","F","Cofán"
196,29,"I","21","C","Cofán"
197,29,"Y","34","E","Cofán"
198,29,"S","12","I","Cofán"
199,29,"T","17","B","Cofán"
200,29,"I","26","D","Cofán"
201,29,"T","2","C","Cofán"
202,29,"I","17","F","Cofán"
203,29,"C","37","F","Cofán"
204,29,"S","7","I","Cofán"
205,29,"Y","32","G","Cofán"
206,29,"T","15","B","Cofán"
207,29,"C","38","F","Cofán"
208,29,"Q","8","F","Cofán"
209,29,"I","22","H","Cofán"
210,29,"S","4","I","Cofán"
211,29,"I","26","E","Cofán"
212,29,"Q","6","D","Cofán"
213,29,"T","32","D","Cofán"
214,29,"Q","13","C","Cofán"
215,29,"Y","36","D","Cofán"
216,29,"S","13","H","Cofán"
217,29,"T","1","C","Cofán"
218,29,"I","12","E","Cofán"
219,29,"T","20","B","Cofán"
220,29,"I","31","F","Cofán"
221,29,"T","23","B","Cofán"
222,29,"Y","33","G","Cofán"
223,29,"I","20","F","Cofán"
224,29,"T","37","B","Cofán"
225,29,"Q","11","F","Cofán"
226,29,"I","25","H","Cofán"
227,29,"S","14","I","Cofán"
228,29,"I","28","I","Cofán"
229,29,"I","19","C","Cofán"
230,29,"T","2","B","Cofán"
231,29,"Y","35","F","Cofán"
232,29,"Q","10","G","Cofán"
233,29,"I","31","E","Cofán"
234,29,"I","18","G","Cofán"
235,29,"I","30","G","Cofán"
236,29,"Q","13","E","Cofán"
237,29,"T","5","C","Cofán"
238,29,"I","23","F","Cofán"
239,29,"C","39","D","Cofán"
240,29,"C","5","H","Cofán"
241,29,"T","35","B","Cofán"
242,29,"Q","11","B","Cofán"
243,29,"Y","39","I","Cofán"
244,29,"T","26","B","Cofán"
245,29,"C","3","G","Cofán"
246,29,"I","22","E","Cofán"
247,29,"Y","32","F","Cofán"
248,29,"S","15","I","Cofán"
249,29,"I","21","H","Cofán"
250,29,"Y","33","I","Cofán"
251,29,"I","17","C","Cofán"
252,29,"T","39","B","Cofán"
253,29,"I","21","D","Cofán"
254,29,"I","30","D","Cofán"
255,29,"S","9","I","Cofán"
256,29,"C","1","E","Cofán"
257,29,"I","27","H","Cofán"
258,29,"Q","11","D","Cofán"
259,29,"C","4","H","Cofán"
260,29,"T","14","B","Cofán"
261,29,"Q","6","E","Cofán"
262,29,"T","33","B","Cofán"
263,29,"T","0","E","Cofán"
264,29,"I","28","C","Cofán"
265,29,"I","17","H","Cofán"
266,29,"C","5","G","Cofán"
267,29,"Y","38","I","Cofán"
268,29,"I","17","D","Cofán"
269,29,"Y","36","F","Cofán"
270,29,"Q","7","E","Cofán"
271,29,"I","19","I","Cofán"
272,29,"T","28","B","Cofán"
273,29,"Y","35","E","Cofán"
274,29,"T","0","B","Cofán"
275,29,"Q","11","E","Cofán"
276,29,"C","38","G","Cofán"
277,29,"I","26","H","Cofán"
278,29,"C","4","D","Cofán"
279,29,"I","31","H","Cofán"
280,29,"I","14","F","Cofán"
281,29,"I","21","G","Cofán"
282,29,"I","16","E","Cofán"
283,29,"S","6","H","Cofán"
284,29,"T","24","B","Cofán"
285,29,"T","37","C","Cofán"
286,29,"T","32","B","Cofán"
287,29,"Q","9","F","Cofán"
288,29,"C","3","F","Cofán"
289,29,"I","23","D","Cofán"
290,29,"T","6","B","Cofán"
291,29,"I","30","F","Cofán"
292,29,"T","40","C","Cofán"
293,29,"T","19","B","Cofán"
294,29,"T","27","B","Cofán"
295,29,"S","8","G","Cofán"
296,29,"Y","33","H","Cofán"
297,29,"Q","9","C","Cofán"
298,29,"C","2","F","Cofán"
299,29,"I","19","F","Cofán"
300,29,"T","0","D","Cofán"
301,29,"I","21","F","Cofán"
302,29,"T","3","B","Cofán"
303,29,"T","30","C","Cofán"
304,29,"I","13","F","Cofán"
305,29,"Y","37","I","Cofán"
306,29,"I","15","C","Cofán"
307,29,"I","25","F","Cofán"
308,29,"Y","33","E","Cofán"
309,29,"S","11","H","Cofán"
310,29,"I","19","E","Cofán"
311,29,"I","27","G","Cofán"
312,29,"S","0","I","Cofán"
313,29,"I","31","I","Cofán"
314,29,"T","38","B","Cofán"
315,29,"I","16","D","Cofán"
316,29,"I","22","F","Cofán"
317,29,"Y","37","H","Cofán"
318,29,"Q","5","D","Cofán"
319,29,"T","36","B","Cofán"
320,29,"I","12","F","Cofán"
321,29,"C","1","F","Cofán"
322,29,"I","29","D","Cofán"
323,29,"I","20","H","Cofán"
324,29,"T","4","B","Cofán"
325,29,"Y","36","H","Cofán"
326,29,"Q","9","D","Cofán"
327,29,"T","25","B","Cofán"
328,29,"I","16","H","Cofán"
329,29,"Q","7","G","Cofán"
330,29,"T","22","B","Cofán"
1,30,"OS","29","E","Colorado"
2,30,"OS","23","C","Colorado"
3,30,"LU","4","F","Colorado"
4,30,"PA","36","I","Colorado"
5,30,"OS","20","C","Colorado"
6,30,"LA","6","C","Colorado"
7,30,"OS","15","E","Colorado"
8,30,"LU","40","H","Colorado"
9,30,"LA","6","G","Colorado"
10,30,"PA","30","I","Colorado"
11,30,"OS","22","I","Colorado"
12,30,"LA","11","C","Colorado"
13,30,"OS","18","I","Colorado"
14,30,"PA","26","I","Colorado"
15,30,"FI","35","C","Colorado"
16,30,"FI","0","C","Colorado"
17,30,"LU","3","E","Colorado"
18,30,"PA","11","I","Colorado"
19,30,"OS","27","E","Colorado"
20,30,"OS","16","F","Colorado"
21,30,"LU","39","E","Colorado"
22,30,"LA","10","B","Colorado"
23,30,"LU","34","F","Colorado"
24,30,"PA","10","H","Colorado"
25,30,"OS","24","G","Colorado"
26,30,"PA","30","H","Colorado"
27,30,"FI","5","B","Colorado"
28,30,"LU","38","E","Colorado"
29,30,"OS","18","D","Colorado"
30,30,"LU","6","F","Colorado"
31,30,"OP","24","C","Colorado"
32,30,"LU","36","E","Colorado"
33,30,"OS","15","D","Colorado"
34,30,"OS","28","F","Colorado"
35,30,"LU","3","D","Colorado"
36,30,"OS","20","I","Colorado"
37,30,"OP","30","E","Colorado"
38,30,"LU","39","G","Colorado"
39,30,"OS","16","G","Colorado"
40,30,"OS","25","E","Colorado"
41,30,"LU","3","H","Colorado"
42,30,"LA","10","E","Colorado"
43,30,"PA","29","I","Colorado"
44,30,"FI","40","B","Colorado"
45,30,"OS","17","E","Colorado"
46,30,"FI","0","F","Colorado"
47,30,"OS","17","I","Colorado"
48,30,"LA","8","E","Colorado"
49,30,"OS","25","D","Colorado"
50,30,"PA","35","I","Colorado"
51,30,"PA","8","H","Colorado"
52,30,"FI","16","B","Colorado"
53,30,"LU","39","H","Colorado"
54,30,"OS","15","G","Colorado"
55,30,"OS","24","E","Colorado"
56,30,"FI","4","C","Colorado"
57,30,"OS","24","H","Colorado"
58,30,"LA","10","F","Colorado"
59,30,"FI","34","C","Colorado"
60,30,"OS","25","I","Colorado"
61,30,"LU","2","H","Colorado"
62,30,"FI","32","E","Colorado"
63,30,"LU","1","D","Colorado"
64,30,"OS","29","G","Colorado"
65,30,"LU","39","F","Colorado"
66,30,"FI","8","B","Colorado"
67,30,"OS","18","C","Colorado"
68,30,"LU","37","E","Colorado"
69,30,"OS","12","G","Colorado"
70,30,"FI","32","C","Colorado"
71,30,"LU","1","I","Colorado"
72,30,"OS","19","G","Colorado"
73,30,"LU","34","H","Colorado"
74,30,"FI","26","C","Colorado"
75,30,"OS","16","I","Colorado"
76,30,"LU","5","F","Colorado"
77,30,"OS","24","F","Colorado"
78,30,"FI","36","C","Colorado"
79,30,"PA","0","H","Colorado"
80,30,"OS","28","G","Colorado"
81,30,"OS","14","E","Colorado"
82,30,"OS","22","D","Colorado"
83,30,"FI","9","B","Colorado"
84,30,"FI","3","C","Colorado"
85,30,"OS","18","F","Colorado"
86,30,"LU","37","D","Colorado"
87,30,"PA","13","I","Colorado"
88,30,"LU","36","G","Colorado"
89,30,"PA","0","J","Colorado"
90,30,"OS","23","I","Colorado"
91,30,"LA","13","D","Colorado"
92,30,"FI","7","B","Colorado"
93,30,"OS","26","G","Colorado"
94,30,"PA","8","I","Colorado"
95,30,"FI","18","B","Colorado"
96,30,"LA","10","C","Colorado"
97,30,"OS","32","H","Colorado"
98,30,"LU","1","G","Colorado"
99,30,"FI","34","D","Colorado"
100,30,"OS","22","C","Colorado"
101,30,"LU","38","H","Colorado"
102,30,"FI","31","D","Colorado"
103,30,"LA","11","G","Colorado"
104,30,"OS","27","D","Colorado"
105,30,"LU","35","G","Colorado"
106,30,"LA","12","B","Colorado"
107,30,"FI","34","B","Colorado"
108,30,"FI","21","B","Colorado"
109,30,"OS","31","G","Colorado"
110,30,"LA","8","D","Colorado"
111,30,"PA","14","H","Colorado"
112,30,"LU","40","F","Colorado"
113,30,"PA","10","I","Colorado"
114,30,"OS","23","H","Colorado"
115,30,"LU","1","H","Colorado"
116,30,"FI","27","C","Colorado"
117,30,"PA","6","I","Colorado"
118,30,"LU","38","D","Colorado"
119,30,"OS","20","E","Colorado"
120,30,"FI","31","B","Colorado"
121,30,"LU","4","E","Colorado"
122,30,"OS","17","G","Colorado"
123,30,"OS","25","G","Colorado"
124,30,"LA","14","C","Colorado"
125,30,"LU","5","E","Colorado"
126,30,"LU","40","D","Colorado"
127,30,"OS","21","I","Colorado"
128,30,"LA","12","C","Colorado"
129,30,"FI","1","B","Colorado"
130,30,"PA","12","H","Colorado"
131,30,"LU","35","H","Colorado"
132,30,"LU","4","G","Colorado"
133,30,"OS","18","H","Colorado"
134,30,"PA","5","I","Colorado"
135,30,"LU","37","G","Colorado"
136,30,"OS","23","E","Colorado"
137,30,"OS","15","H","Colorado"
138,30,"OP","28","D","Colorado"
139,30,"FI","33","C","Colorado"
140,30,"OS","28","H","Colorado"
141,30,"FI","0","A","Colorado"
142,30,"FI","31","C","Colorado"
143,30,"LA","14","D","Colorado"
144,30,"PA","32","I","Colorado"
145,30,"OS","20","D","Colorado"
146,30,"LA","10","D","Colorado"
147,30,"OS","21","E","Colorado"
148,30,"LU","2","G","Colorado"
149,30,"OS","16","C","Colorado"
150,30,"PA","34","I","Colorado"
151,30,"LU","2","D","Colorado"
152,30,"FI","35","D","Colorado"
153,30,"OS","28","E","Colorado"
154,30,"PA","0","G","Colorado"
155,30,"PA","9","H","Colorado"
156,30,"OS","20","G","Colorado"
157,30,"PA","7","H","Colorado"
158,30,"FI","30","B","Colorado"
159,30,"LA","7","C","Colorado"
160,30,"FI","39","C","Colorado"
161,30,"OS","19","D","Colorado"
162,30,"LU","40","G","Colorado"
163,30,"OS","23","G","Colorado"
164,30,"OS","29","F","Colorado"
165,30,"OS","13","G","Colorado"
166,30,"PA","27","I","Colorado"
167,30,"FI","33","D","Colorado"
168,30,"OS","19","H","Colorado"
169,30,"OS","27","F","Colorado"
170,30,"PA","24","I","Colorado"
171,30,"OS","14","G","Colorado"
172,30,"FI","29","B","Colorado"
173,30,"LU","40","E","Colorado"
174,30,"LA","8","C","Colorado"
175,30,"FI","25","C","Colorado"
176,30,"LU","2","E","Colorado"
177,30,"LA","13","B","Colorado"
178,30,"OS","29","H","Colorado"
179,30,"LU","3","I","Colorado"
180,30,"OS","18","E","Colorado"
181,30,"LA","9","E","Colorado"
182,30,"LU","40","I","Colorado"
183,30,"LA","9","G","Colorado"
184,30,"LU","34","G","Colorado"
185,30,"LA","7","F","Colorado"
186,30,"OS","24","D","Colorado"
187,30,"LA","7","D","Colorado"
188,30,"OS","26","F","Colorado"
189,30,"FI","29","C","Colorado"
190,30,"FI","38","C","Colorado"
191,30,"OS","22","G","Colorado"
192,30,"PA","33","F","Colorado"
193,30,"LA","12","D","Colorado"
194,30,"LU","2","I","Colorado"
195,30,"OS","15","F","Colorado"
196,30,"OS","21","C","Colorado"
197,30,"FI","34","E","Colorado"
198,30,"PA","12","I","Colorado"
199,30,"FI","17","B","Colorado"
200,30,"OP","26","D","Colorado"
201,30,"LU","2","C","Colorado"
202,30,"OS","17","F","Colorado"
203,30,"LU","37","F","Colorado"
204,30,"PA","7","I","Colorado"
205,30,"PA","32","G","Colorado"
206,30,"FI","15","B","Colorado"
207,30,"LU","38","F","Colorado"
208,30,"LA","8","F","Colorado"
209,30,"OS","22","H","Colorado"
210,30,"LU","4","I","Colorado"
211,30,"OS","26","E","Colorado"
212,30,"LA","6","D","Colorado"
213,30,"FI","32","D","Colorado"
214,30,"LA","13","C","Colorado"
215,30,"FI","36","D","Colorado"
216,30,"PA","13","H","Colorado"
217,30,"FI","1","C","Colorado"
218,30,"LA","12","E","Colorado"
219,30,"FI","20","B","Colorado"
220,30,"OS","31","F","Colorado"
221,30,"FI","23","B","Colorado"
222,30,"PA","33","G","Colorado"
223,30,"OS","20","F","Colorado"
224,30,"FI","37","B","Colorado"
225,30,"LA","11","F","Colorado"
226,30,"OS","25","H","Colorado"
227,30,"PA","14","I","Colorado"
228,30,"OS","28","I","Colorado"
229,30,"OS","19","C","Colorado"
230,30,"FI","2","B","Colorado"
